last_name,first_name,full_name,cand_id,aclu_score,
KAINE,TIM,"KAINE, TIM",S2VA00142,67%,
SANDERS,BERNIE,"SANDERS, BERNIE",P60007168,86%,
LEAHY,PATRICK,"LEAHY, PATRICK",S4VT00017,76%,
CANTWELL,MARIA,"CANTWELL, MARIA",S8WA00194,76%,
MURRAY,PATTY,"MURRAY, PATTY",S2WA00189,76%,
JOHNSON,RON,"JOHNSON, RON",S0WI00197,14%,
BALDWIN,TAMMY,"BALDWIN, TAMMY",H8WI00018,75%,
MOORE CAPITO,SHELLEY,"MOORE CAPITO, SHELLEY",S4WV00159,5%,
MANCHIN,JOE,"MANCHIN, JOE",S0WV00090,52%,
BARRASSO,JOHN,"BARRASSO, JOHN",S6WY00068,19%,
ENZI,MIKE,"ENZI, MIKE",S6WY00126,19%,
,,,,,
,,,,,
,,,,,
